TABLE_NAME	COLUMN_NAME	DATA_TYPE	IS_NULLABLE	COLUMN_DEFAULT
tickets	archivo_adjunto	varchar	YES	NULL
tickets	escalado	tinyint	NO	0
tickets	fecha_escalacion	timestamp	YES	NULL
tickets	created_at	timestamp	YES	NULL
tickets	updated_at	timestamp	YES	NULL
tipos	id	int	NO	NULL
tipos	name	varchar	NO	NULL
tipos_compra	id	int	NO	NULL
tipos_compra	tipo_compra	varchar	YES	NULL
tipos_compra	status	int	YES	1
tipos_estados	id	int	NO	NULL
tipos_estados	nombre	varchar	NO	NULL
tipos_fallas	id	int	NO	NULL
tipos_fallas	name	varchar	YES	NULL
tipos_fallas	created_at	datetime	NO	current_timestamp()
tipos_fallas	status	int	NO	1
trabajos	id	int	NO	NULL
trabajos	name	varchar	YES	NULL
users	id	bigint	NO	NULL
users	name	varchar	NO	NULL
users	email	varchar	NO	NULL
users	email_verified_at	timestamp	YES	NULL
users	password	varchar	NO	NULL
users	remember_token	varchar	YES	NULL
users	created_at	timestamp	YES	NULL
users	updated_at	timestamp	YES	NULL
usuarios	id	int	NO	NULL
usuarios	nombre	varchar	YES	NULL
usuarios	apellido	varchar	YES	NULL
usuarios	telefono	varchar	YES	NULL
usuarios	email	varchar	YES	NULL
usuarios	username	varchar	YES	NULL
usuarios	password	varchar	YES	'10470c3b4b1fed12c3baac014be15fac67c6e815'
usuarios	rol_id	int	YES	4
usuarios	estado	tinyint	YES	1
usuarios	servicio_id	int	YES	NULL
usuarios	centro_id	varchar	YES	NULL
usuarios	code	text	YES	NULL
usuarios	active	varchar	YES	NULL
usuarios	fecha_registro	timestamp	YES	current_timestamp()
usuarios	id_empresa	int	YES	0
usuarios	sede_id	varchar	YES	'1'
usuarios	zona_id	int	YES	NULL
usuarios	anio_plan	int	YES	2023
usuarios_zonas	id	int	NO	NULL
usuarios_zonas	zona_id	int	YES	NULL
usuarios_zonas	usuario_id	int	YES	NULL
vigencias_mantenimiento	id	int	NO	NULL
vigencias_mantenimiento	anio	int	NO	NULL
vigencias_mantenimiento	created_at	datetime	NO	current_timestamp()
zonas	id	int	NO	NULL
zonas	name	varchar	NO	NULL
zonas	status	int	NO	1
zonas	created_at	datetime	NO	NULL
